episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,13.134786704016438,841.2793744694721,50.78192566003377,-7.3324710511987,-0.09831781363112391,0.5,2.615398110489947,-4.149470380983851,-2.1589526139491366
1,1,18.210473438276054,840.5654512275003,50.73180902515854,-6.945993788238292,-0.011067813631123913,0.5,2.615398110489947,-4.149470380983851,-1.3119681208980538
1,2,23.241388570350974,839.9837319237442,49.886493616339884,-4.6883922868829355,0.16343218636887608,0.25,2.615398110489947,-4.149470380983851,-0.6370349560562022
1,3,28.194140647764808,839.6017498585857,49.1685479319368,-2.951249016289589,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.13307175098752802
1,4,33.08231057391229,839.3697202102079,48.594850591012744,-1.6893439512655433,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.24530860687009715
1,5,37.919206010589505,839.2471415125588,48.143058142531515,-0.762230001718129,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.5316790048760331
1,6,42.716758210221755,839.205406457203,47.8079858501135,-0.07247110539620938,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.7427560777365918
1,7,47.4807210004509,839.2232236417536,47.47126995446936,0.42881479640902553,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.5269503186696368
1,8,52.223618243267865,839.2404885884645,47.38667490186991,-0.08351586219113516,0.08725,0.25,2.615398110489947,-4.149470380983851,-0.7292691681879292
1,9,56.94834571903964,839.2559773609518,47.10787461356556,0.3932913119378476,0.1745,1.0,2.615398110489947,-4.149470380983851,-0.8768343137098158
1,10,61.644345521265635,839.3124404282765,46.81212143095441,0.7359700345576222,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.9827977101453191
1,11,66.31076246957028,839.3981146477057,46.51621753513831,0.9775143540262256,0.1745,0.25,2.615398110489947,-4.149470380983851,-0.6923263660491681
1,12,70.95790783693762,839.4620358507491,46.42668981220853,0.30090970684118923,0.08725,0.0,2.615398110489947,-4.149470380983851,-0.8265413615585427
1,13,75.58625228193118,839.5075037170864,46.14019908766259,0.6084476199032591,0.1745,0.5,2.615398110489947,-4.149470380983851,-0.9259068665835356
1,14,80.18828387715503,839.5795800033247,45.90043281681436,0.833078104863928,0.1745,0.75,2.615398110489947,-4.149470380983851,-0.9925096875594086
