episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,287.7557716146222,912.925702281557,40.96771168581969,2.5531007633094718,-0.09367700276363261,0.5,-5.268168273193188,6.077501515792652,-1.1812332435767006
1,1,291.8503738395429,913.1111405915871,40.9243328125945,1.155665437290885,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.6629683021668982
1,2,295.93999670780426,913.1736481507912,40.86812455263307,0.09448574679139443,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.2647313865393674
1,3,300.02614631955106,913.142410142361,40.854867682302924,-0.7192459153973197,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.04344589130666113
1,4,304.11496794371277,913.038876710319,40.92156480093107,-1.3514227254420255,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.27645625553064357
1,5,308.2103439489297,912.8797186865659,40.98595530340729,-1.8317377496187168,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.45476157182529453
1,6,312.3142049046968,912.6779534545739,41.091263811934624,-2.203566890221512,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.5908151549061363
1,7,316.43043042232574,912.4431530914846,41.233246540644764,-2.4924403715624743,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.6903606954659822
1,8,320.5588405602422,912.1832833861553,41.334956217684024,-2.7049537350259416,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.7650353831143977
1,9,324.69774842752554,911.9046724917769,41.443201127982704,-2.867264152542791,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.8232557042298866
1,10,328.85018512486073,911.6113102593703,41.60553281872125,-2.9999804955888405,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.8650104927578353
1,11,333.01780899774553,911.3064337322686,41.74694463897519,-3.097550046444931,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.8932996915325931
1,12,337.1972444726968,910.993364273415,41.8417648600506,-3.1638391306286424,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.9140724592925691
1,13,341.3862522461893,910.6744380128641,41.93839060980009,-3.2146860803887227,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.9291745457577316
1,14,345.58498812519764,910.3510114135885,42.03632697036657,-3.2538459051236366,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.9400044712512158
1,15,349.79356450688897,910.0241106041256,42.13520066346036,-3.2841702841350195,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.951020806221608
1,16,354.0157540808374,909.693859909799,42.30859081550734,-3.320843602395121,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.9560985613743269
1,17,358.2528519702341,909.3607584944345,42.433366972426874,-3.341184704894848,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.9614991353434026
1,18,362.5049024437405,909.0253898879407,42.60764249770107,-3.3661874249815393,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.960174899205827
1,19,366.76946900717337,908.6886278657031,42.68368877095656,-3.3690530197720308,-0.1745,0.0,-5.268168273193188,6.077501515792652,-0.9599412790969558
1,20,371.04286373299686,908.3513659998315,42.784205745513454,-3.376184297660968,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.46232806589134695
1,21,375.32179123805514,908.0671937805182,42.79434435565205,-2.307260088603776,-0.08725,0.0,-5.268168273193188,6.077501515792652,-0.09429626254512845
1,22,379.6042122742148,907.8758201141111,42.854076367540785,-1.5202132395396335,-0.08725,0.5,-5.268168273193188,6.077501515792652,-0.31130822326846685
1,23,383.89141208055236,907.7004301490479,42.889919759210954,-1.9875860617248944,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.4769229982071259
1,24,388.1854993072271,907.4835959225818,42.99182477428327,-2.3490984675969804,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.6018623636970887
1,25,392.4916251221879,907.2347984031439,43.13069152493296,-2.6268519211601356,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.6933711286563092
1,26,396.81086009498046,906.9618131504558,43.25400793091855,-2.8328531326027346,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.762323024187348
1,27,401.1439867074656,906.670516949398,43.40852431878437,-2.9930708885529325,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.8129838028461647
1,28,405.49280795605654,906.365127963183,43.56790065303434,-3.1147088357470745,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.846475075072039
1,29,409.8540500262354,906.0496778485295,43.656940750543264,-3.1942934573215465,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.3688493927797104
1,30,414.2252645570908,905.7823135895113,43.76734986656423,-2.152991723041829,-0.08725,1.0,-5.268168273193188,6.077501515792652,-0.514237970688342
1,31,418.60348695947266,905.5509849520173,43.79709818107353,-2.473581026838594,-0.1745,0.0,-5.268168273193188,6.077501515792652,-0.6263081171382183
1,32,422.9889482888408,905.2909649982824,43.91212840628918,-2.726818047857472,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.7091726525363653
1,33,427.38633611630604,905.0087507106076,44.035628143016275,-2.9174677056400546,-0.1745,0.75,-5.268168273193188,6.077501515792652,-0.7666120494853473
1,34,431.79268909374736,904.7104708420986,44.09143140580976,-3.0481296645404425,-0.1745,0.0,-5.268168273193188,6.077501515792652,-0.8113440839518744
1,35,436.20730030890866,904.4003256298109,44.200792897416406,-3.154774581214398,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.8417525031854798
1,36,440.6305485588281,904.0812533017408,44.2641721009726,-3.2266719801881196,-0.1745,0.0,-5.268168273193188,6.077501515792652,-0.8685393424144618
1,37,445.06517049396655,903.7550110839775,44.42826660179657,-3.298172375080268,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.8876464632920098
1,38,449.5162937746914,903.4224507888578,44.594199012700344,-3.3530335273140923,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.8977570464841055
1,39,453.98038045905435,903.0856758054895,44.687534674558016,-3.3824661400510614,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.9081402955017093
1,40,458.45752697781916,902.7456383483116,44.85539570073858,-3.418283003506278,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.9151031286263045
1,41,462.95148992955194,902.4023956118157,45.02386333391659,-3.446571726411717,-0.1745,1.0,-5.268168273193188,6.077501515792652,-0.9152251918121093
1,42,467.4573928372016,902.0574713238811,45.094194819076634,-3.451914032279999,-0.1745,0.0,-5.268168273193188,6.077501515792652,-0.9172266761394281
1,43,471.9727868843498,901.7116110269002,45.21368612388669,-3.465291907338173,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.918245265359154
1,44,476.5001306319861,901.3645238990031,45.33318882884052,-3.4764506506032626,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.9174729387434624
1,45,481.03819026676604,901.0166197174767,45.42800386675786,-3.4816329799233543,-0.1745,0.25,-5.268168273193188,6.077501515792652,-0.9176382262028914
1,46,485.5869532524216,900.66799679555,45.54725584635371,-3.4908254586101313,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.9173237234149465
1,47,490.1476345059754,900.3185102843631,45.66636922472292,-3.4989047651269543,-0.1745,0.5,-5.268168273193188,6.077501515792652,-0.917729410772294
1,48,494.72144915068884,899.9680395988304,45.80992366954541,-3.5105089455275946,-0.1745,0.75,-5.452490075830065,6.428863682145805,-0.8786150972891783
1,49,499.31142610058043,899.6208393078681,45.98961532828594,-3.433496873718139,-0.1745,1.0,-5.452490075830065,6.428863682145805,-0.8451548155206361
1,50,503.91428019312303,899.2810892384394,46.06746652256569,-3.361504514855101,-0.1745,0.0,-5.452490075830065,6.428863682145805,-0.8216513622535124
1,51,508.52600827918786,898.947317419907,46.167095198730834,-3.313931855793959,-0.1745,0.25,-5.452490075830065,6.428863682145805,-0.8064824288308572
