episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,132.90308509415337,781.5624962457296,46.426334551508525,-0.06264143684358536,0.02009700702036002,0.5,4.986251526046563,-1.0369141136016922,-0.28889413204385644
1,1,137.5421894218192,781.5319938922561,46.35575200180797,-0.5474056326266712,0.02009700702036002,0.0,4.986251526046563,-1.0369141136016922,-0.6873310118345337
1,2,142.1573088831996,781.5232549677303,45.94663722580006,0.37262714211168535,0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.3567371777438788
1,3,146.75181523260412,781.5225346991806,45.94348976229019,-0.38703251310624665,0.0,0.5,4.986251526046563,-1.0369141136016922,-0.7248115694720364
1,4,151.32425443511949,781.5258811227916,45.5052942880171,0.45396098532575546,0.1745,0.5,4.986251526046563,-1.0369141136016922,-0.3803590028358377
1,5,155.87719666300202,781.5320630289733,45.5535502696339,-0.3303228616906363,0.0,1.0,4.986251526046563,-1.0369141136016922,-0.5314323276615588
1,6,160.42342204576977,781.3955647307705,45.3709573857209,-2.399643102364896,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.6184086851008881
1,7,164.96199171426238,781.1456306018765,45.40043598413112,-2.599039475515397,0.0,1.0,4.986251526046563,-1.0369141136016922,-1.325604622251897
1,8,169.498370715802,780.8053561277208,45.327144046661125,-4.206450007599674,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-1.8835514850722719
1,9,174.0258717126469,780.3214181941669,45.22287589023705,-5.472308663478525,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.3257826490716935
1,10,178.5453592541285,779.7237523467924,45.166874939394624,-6.481008284012584,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.675328512594237
1,11,183.0610000029584,779.0354770209823,45.14594003720308,-7.284498232188864,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.950807203179277
1,12,187.57830302560882,778.2746276172868,45.20012041580536,-7.9324898417212815,-0.1745,0.5,4.986251526046563,-1.0369141136016922,-2.5419940211083345
1,13,192.09202815174456,777.5298537781392,45.074382106909646,-6.962986941229968,0.0,0.5,4.986251526046563,-1.0369141136016922,-1.6619390968161765
1,14,196.55756572785347,776.9391028140619,44.23636941526863,-4.852032340316578,0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.9902042503453736
1,15,200.94413961528196,776.5316643389441,43.495108333301204,-3.2967371620396673,0.1745,0.0,4.986251526046563,-1.0369141136016922,-0.4584470807179028
1,16,205.2681076441825,776.2613072107175,42.98425224470979,-2.110405402492953,0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.05067932812411732
1,17,209.54058767807675,776.0949013777713,42.46534843317516,-1.217711256431547,0.1745,0.0,4.986251526046563,-1.0369141136016922,-0.29314922694562906
1,18,213.78704580566068,775.9473631879663,42.463814118503585,-1.7330525396695116,0.0,0.5,4.986251526046563,-1.0369141136016922,-1.0715125534149212
1,19,218.02446776914329,775.6918420164726,42.28462515114858,-3.3773708902031174,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-1.705550421957676
1,20,222.2523020715383,775.286549769767,42.27206089675175,-4.728474043909149,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-1.6328247760629688
1,21,226.4798453670965,774.8214701224762,42.27880501441156,-4.573118901907107,0.0,1.0,4.986251526046563,-1.0369141136016922,-1.5789484354523118
1,22,230.70319417765876,774.3704200693408,42.1881711968341,-4.447882160801602,0.0,0.0,4.986251526046563,-1.0369141136016922,-1.011159726450312
1,23,234.8894361615276,773.9885389399649,41.53666848054292,-3.1897404267154235,0.1745,0.0,4.986251526046563,-1.0369141136016922,-1.0904307023318145
1,24,239.04470090689392,773.6611685104465,41.56862642678338,-3.3576681636529484,0.0,1.0,4.986251526046563,-1.0369141136016922,-1.1579842916780605
1,25,243.19804932022754,773.3186459596769,41.4983418398888,-3.4927828517383483,0.0,0.0,4.986251526046563,-1.0369141136016922,-1.214721061367774
1,26,247.34429052997916,772.9637683723315,41.426482355143385,-3.6047688951689336,0.0,0.0,4.986251526046563,-1.0369141136016922,-0.7352470678832708
1,27,251.46073292072353,772.6548926383477,40.9023654597438,-2.572745784506173,0.1745,0.5,4.986251526046563,-1.0369141136016922,-0.3626910501191267
1,28,255.52623277798222,772.4369259402739,40.407631685429735,-1.7865881769710472,0.1745,0.0,4.986251526046563,-1.0369141136016922,-0.588736419034407
1,29,259.569480937112,772.2352437355743,40.45733149716651,-2.247055917020975,0.0,1.0,4.986251526046563,-1.0369141136016922,-0.7755873822010353
1,30,263.61248754135534,771.9917571737051,40.40280058769949,-2.6226753203634914,0.0,0.0,4.986251526046563,-1.0369141136016922,-0.9263846704061187
1,31,267.65485856918013,771.714046346233,40.44461996879693,-2.9315412290789102,0.0,1.0,4.986251526046563,-1.0369141136016922,-1.6018640384214118
1,32,271.69862287621544,771.352131917572,40.43066617190962,-4.3067473441400645,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.1501328617842734
1,33,275.738485883559,770.8656897010735,40.36659397496147,-5.422096985829844,-0.1745,0.0,4.986251526046563,-1.0369141136016922,-2.5980412271090008
1,34,279.7786518701589,770.2767991459884,40.43672575703713,-6.355714115871162,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.4158215240388476
1,35,283.8188757466255,769.6606227370651,40.3677517722949,-5.967814062596872,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.266125889956427
1,36,287.85512800373147,769.0793683095009,40.35729336982463,-5.657274488686661,0.0,1.0,4.986251526046563,-1.0369141136016922,-2.692356866685536
1,37,291.89471769886177,768.4690640264942,40.43450053278173,-6.54881117144757,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.496637962307803
1,38,295.9320044906511,767.8354281117881,40.31123530300443,-6.123907122672986,0.0,0.0,4.986251526046563,-1.0369141136016922,-2.334000314180593
1,39,299.96245085634024,767.2399169833869,40.29769201077907,-5.786315445351409,0.0,1.0,4.986251526046563,-1.0369141136016922,-1.7300622494193065
1,40,303.9576224592665,766.7270673626598,39.60574004774585,-4.470676969191926,0.1745,0.0,4.986251526046563,-1.0369141136016922,-1.2473390845156602
1,41,307.8915981510973,766.330656495138,39.07377378887094,-3.457540381244408,0.1745,0.5,4.986251526046563,-1.0369141136016922,-0.864251190139813
1,42,311.7762951775916,766.0241412557688,38.62016674101459,-2.6727644061399376,0.1745,0.5,4.986251526046563,-1.0369141136016922,-0.5662530630329156
1,43,315.61605378082015,765.7869632151989,38.17500532355645,-2.0707964052589034,0.1745,0.0,4.986251526046563,-1.0369141136016922,-0.32120465677627397
1,44,319.41842280662365,765.6039651911636,37.872375192514056,-1.5891640754452998,0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.612689957334288
1,45,323.2085457970339,765.4172256759741,37.930084615689914,-2.1456262283447707,0.0,1.0,4.986251526046563,-1.0369141136016922,-0.8568024604007761
1,46,326.9992091393981,765.1795941302847,37.88318223159423,-2.6070046854436946,0.0,0.0,4.986251526046563,-1.0369141136016922,-0.591374611034829
1,47,330.76631817629817,764.9453149439283,37.45899850640711,-2.078579041685147,0.1745,0.0,4.986251526046563,-1.0369141136016922,-0.3778452200858626
1,48,334.4953999407737,764.7582628984167,37.12263678310379,-1.6624618685490908,0.1745,0.5,4.986251526046563,-1.0369141136016922,-0.2044977353922276
1,49,338.1947653033658,764.6085999281557,36.86467046873755,-1.330797536669594,0.1745,1.0,4.986251526046563,-1.0369141136016922,-0.5406271078875973
1,50,341.8818255733329,764.4444526977427,36.876534930604365,-1.9521470715911358,0.0,0.5,4.986251526046563,-1.0369141136016922,-0.8232039221177168
1,51,345.56734737996914,764.2232435045664,36.83390120212071,-2.4720367919338178,0.0,0.0,4.986251526046563,-1.0369141136016922,-1.0608132252493894
1,52,349.2483808133358,763.9542396975395,36.78676746521314,-2.908039348605072,0.0,0.0,4.986251526046563,-1.0369141136016922,-1.260933955362399
1,53,352.924483293025,763.6451438280533,36.73528212857033,-3.2738780411185155,0.0,0.0,4.986251526046563,-1.0369141136016922,-1.4272152471815507
1,54,356.59773482061377,763.3023945094869,36.72974842320518,-3.5811083302092195,0.0,0.5,4.986251526046563,-1.0369141136016922,-2.052224982186347
1,55,360.2724830148832,762.8859422336874,36.76521546218347,-4.74793718578244,-0.1745,1.0,4.986251526046563,-1.0369141136016922,-2.5705940507112497
