episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,164.16351311755486,694.4761779026354,49.0029338284648,-3.3995663926595237,-0.0797219116658162,0.5,1.4751107923016062,-1.9507799888192148,-0.460830162731399
1,1,169.04974425183255,694.1931171802994,48.72168885708896,-2.261648054061774,0.09477808833418379,1.0,1.4751107923016062,-1.9507799888192148,-0.2252357198434532
1,2,173.8868985892359,694.0510232417033,48.02139789097793,-0.58023071785905,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.740867645734718
1,3,178.66340494037738,694.054546677115,47.50872913185173,0.6506994260929015,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.7391614062455594
1,4,183.4054902554116,694.1192803503731,47.332977168832606,0.643974039068089,0.08725,0.0,1.4751107923016062,-1.9507799888192148,-0.7355364556885395
1,5,188.13256291683544,694.1831513212467,47.20847605964454,0.6334453784046367,0.08725,0.5,1.4751107923016062,-1.9507799888192148,-0.3372629829180204
1,6,192.85143828422275,694.1994918011632,47.169031288101664,-0.3066357800739268,0.0,0.25,1.4751107923016062,-1.9507799888192148,-0.4190838572402158
1,7,197.55813785975636,694.1784945120105,46.96496022257037,-0.11331000298020988,0.08725,0.0,1.4751107923016062,-1.9507799888192148,-0.09035579052239319
1,8,202.25139490947305,694.1286178655317,46.90018077176352,-0.8842229265960341,0.0,0.0,1.4751107923016062,-1.9507799888192148,-0.5939341829504394
1,9,206.9138210526607,694.0990650065203,46.34834209198943,0.2931657463668048,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-0.6015713160167869
1,10,211.5435820221454,694.1292217402678,46.24687729770415,0.30996892858438774,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-0.9789515131990743
1,11,216.14779702006643,694.2033252669933,45.83742266071657,1.1721016059258647,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.8898158546802872
1,12,220.7280305133669,694.3102248981616,45.76724720529264,0.965891017439265,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-1.1869966620492143
1,13,225.28313708802347,694.4400493889585,45.33488428783895,1.63059879850115,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.409306169036674
1,14,229.79740689637367,694.6274214537929,44.95051187916515,2.116842498185101,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-1.208287576751478
1,15,234.29183477834198,694.8164304527108,44.93804576020105,1.6633374801739629,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-1.418826154210354
1,16,238.77064068825985,695.0057241853515,44.63807243815614,2.1225371726389715,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-1.5785089477798808
1,17,243.22225167488918,695.2351425776707,44.3941472944308,2.465830673745052,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.698382549834797
1,18,247.65062944166377,695.4943689651903,44.17340804106106,2.718697076649541,0.1745,1.0,1.4751107923016062,-1.9507799888192148,-1.4188912410040724
1,19,252.0646213021191,695.7350963347959,44.1064291680453,2.0958503154622803,0.08725,0.25,1.4751107923016062,-1.9507799888192148,-1.199286046933377
1,20,256.47492854937525,695.9203896134871,44.09971577707736,1.6100152583623217,0.08725,1.0,1.4751107923016062,-1.9507799888192148,-1.3841604630629507
1,21,260.86819802563025,696.1010226467388,43.76567374802211,2.002645406669651,0.1745,0.25,1.4751107923016062,-1.9507799888192148,-1.1639456579420226
1,22,265.24194877118657,696.2770349085303,43.70934116310415,1.517599829158829,0.08725,0.5,1.4751107923016062,-1.9507799888192148,-0.9896453756816801
1,23,269.61071599769815,696.4096571700395,43.66600336712775,1.1348454010259064,0.08725,0.75,1.4751107923016062,-1.9507799888192148,-0.48742514382137886
1,24,273.9770494074875,696.4682919558429,43.66066482865984,0.037850315043095994,0.0,0.5,1.4751107923016062,-1.9507799888192148,-0.45205772208395323
1,25,278.3363936671839,696.4682151136215,43.526220365267974,-0.03938715947138145,0.08725,0.25,1.4751107923016062,-1.9507799888192148,-0.41965839091438367
1,26,282.68099150152085,696.4607641664048,43.36573632147055,-0.10963178486052759,0.08725,0.0,1.4751107923016062,-1.9507799888192148,-0.7344774573094154
1,27,286.9956151933242,696.4836345215788,42.9267375145973,0.5670388883393995,0.1745,0.0,1.4751107923016062,-1.9507799888192148,-0.9785528225441109
1,28,291.2724622520908,696.5661264470623,42.610203660734626,1.082799621331279,0.1745,0.75,1.4751107923016062,-1.9507799888192148,-0.81601534211031
1,29,295.5274370740222,696.6569658639658,42.48929277789359,0.7339887167375132,0.08725,0.0,1.4751107923016062,-1.9507799888192148,-1.0283145726984353
1,30,299.76024799556455,696.7524640365035,42.16692565295357,1.1759747340167088,0.1745,0.5,1.4751107923016062,-1.9507799888192148,-1.1893412528150948
