episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,219.60893841823582,627.5644595699266,40.31490942682197,-3.681554558559256,-0.07171528380517067,0.5,0.04486415490813557,-1.6183600788377641,-1.7190751358835814
1,1,223.6389384133305,627.1638590337252,40.2850904750717,-4.330456165468144,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-1.9733436459840048
1,2,227.66625718252752,626.7050415735996,40.261284908868966,-4.845893037044571,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.174983447762566
1,3,231.69139151199903,626.1999956399987,40.241401680561445,-5.255025634971998,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.3348829649867504
1,4,235.71466642268743,625.6582664404646,40.22409653320677,-5.579558355711836,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.4617109671232407
1,5,239.73629630160906,625.0874465642821,40.20850104522607,-5.836839167937558,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.562357350218441
1,6,243.7564239090135,624.4935685767438,40.194051102863064,-6.040720582829877,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.64229034248976
1,7,247.77514535855053,623.8814201617548,40.18037788787765,-6.20224771694967,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.7058447282862237
1,8,251.79252617362664,623.2547971141528,40.16723841364478,-6.330213235091959,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.75645348740548
1,9,255.8086116522776,622.6167061491424,40.15447115937422,-6.431606065115586,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.7968333118549378
1,10,259.82343359323,621.9695271517992,40.14196765967435,-6.511973881748252,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.8291327463335896
1,11,263.83701468873846,621.3151426978043,40.129654250495044,-6.575715198149514,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.855050193748409
1,12,267.8493714157552,620.6550412367443,40.11748028983895,-6.6263140230505675,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.875927728232379
1,13,271.86051595598855,619.9903991451002,40.10541051482832,-6.666527809829758,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.8928255551512883
1,14,275.8704574841813,619.3221458754957,40.093420049027415,-6.6985375822605535,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.906581034248111
1,15,279.87920304236224,618.6510156182006,40.081491114590996,-6.7240675636409915,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9178554183536214
1,16,283.88675814042716,617.9775882243276,40.069610846707256,-6.744480313819225,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9271708345739977
1,17,287.8931271740281,617.3023215954458,40.057769825311375,-6.760852263816838,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.934939526583025
1,18,291.89831371915005,616.6255773019151,40.0459610771275,-6.774033606797769,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9414869662309573
1,19,295.9023207424512,615.9476408348589,40.03417938889484,-6.784695734326408,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9470701129523253
1,20,299.9051507533258,615.2687376093455,40.02242082859708,-6.793368775941344,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.95189183560093
1,21,303.90680591512114,614.589045606204,40.010682407309126,-6.800471286890121,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9561123008632535
1,22,307.9072881273503,613.9087053561561,39.99896183727399,-6.806333714066304,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9598579649185153
1,23,311.90659908704816,613.2278278236222,39.98725735668318,-6.81121693661142,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9632286720011343
1,24,315.90474033494746,612.5465006312673,39.97556760130321,-6.815326910484913,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.966303258045561
1,25,319.9017132904843,611.8647929740911,39.963891509432955,-6.818826233040395,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9691439740532974
1,26,323.8975192784997,611.1827594987467,39.9522282508762,-6.821843273846578,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9717999777165844
1,27,327.89215954971473,610.5004433659005,39.94057717342411,-6.824479383075704,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9743100895617456
1,28,331.88563529649815,609.8178786676589,39.92893776224458,-6.826814581757882,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.97670496856537
1,29,335.87794766505436,609.1350923359006,39.917309608879904,-6.828912053408523,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9790088295633983
1,30,339.86909776487136,608.4521056487589,39.90569238745945,-6.830821689425954,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9812407990026153
1,31,343.8590866760629,607.7689354199085,39.89408583637133,-6.8325828875814105,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9834159852377296
1,32,347.84791545508597,607.0855949374808,39.882489744091124,-6.834226760973788,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.985546323516153
1,33,351.8355851392002,606.4020947053481,39.870903938193656,-6.8357778816799755,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9876412431159602
1,34,355.8220967499505,605.7184430284062,39.85932827681292,-6.83725565715797,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9897081940977794
1,35,359.80745129589076,605.0346464747086,39.847762641992276,-6.838675416794749,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.991753063235905
1,36,363.7916497747153,604.350710240385,39.836206934498556,-6.840049269677815,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.993780502463203
1,37,367.77469317492887,603.6666384378113,39.824661069772766,-6.841386781793727,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9957941882473085
1,38,371.75658247715575,602.9824343231869,39.813124974765195,-6.842695510695364,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.997797026435358
1,39,375.737318655167,602.2981004762692,39.80159858545966,-6.84398142766054,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-2.9997913140422487
1,40,379.71690267668674,601.6136389423343,39.790081844935635,-6.845249251036429,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-3.0017788670406773
1,41,383.69533550402605,600.929051344309,39.778574701850594,-6.846502709470538,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-3.003761121303903
1,42,387.67261809458114,600.244338971346,39.767077109250856,-6.847744749788298,-0.07171528380517067,0.0,0.04486415490813557,-1.6183600788377641,-3.005739212346735
