episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
1,0,70.56371803571582,707.4189631236126,41.69636405580437,0.1476400776808573,0.01907297892074819,0.5,1.7088124608768391,-1.7934755096921684,-0.19444054237258013
1,1,74.73054731913295,707.3972126096904,41.64022161253824,-0.5826503561236522,0.01907297892074819,0.0,1.7088124608768391,-1.7934755096921684,-0.2507311810905419
1,2,78.88790159137166,707.3448797043558,41.506863832235766,-0.46400775056947097,0.10632297892074818,0.75,1.7088124608768391,-1.7934755096921684,-0.38217929357825553
1,3,83.03732793400144,707.2328051482705,41.48166302035996,-1.777483371135979,-0.0681770210792518,0.5,1.7088124608768391,-1.7934755096921684,-0.22010310507153458
1,4,87.17539052644773,707.0722454339193,41.27958882856583,-1.4337109158867918,0.10632297892074818,0.5,1.7088124608768391,-1.7934755096921684,-0.09411505368644872
1,5,91.29529257686505,706.9421204480808,41.11845217978061,-1.1687888008834313,0.10632297892074818,0.75,1.7088124608768391,-1.7934755096921684,-0.0025464996240836396
1,6,95.3996860194234,706.8353611655721,40.969416671386426,-0.9663968492916559,0.10632297892074818,0.75,1.7088124608768391,-1.7934755096921684,-0.3229445101676037
1,7,99.47851771234346,706.7716811782049,40.60721718701496,-0.3072028980515935,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.251071510292782
1,8,103.53321636196895,706.7337270943373,40.486755805494795,-0.45187877930036624,0.08725,0.25,1.7088124608768391,-1.7934755096921684,-0.50642534019832
1,9,107.56455414060201,706.7143532823583,40.139999767166465,0.06440253972076071,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.7012989097116493
1,10,111.56176063175617,706.7401514360445,39.804130055916595,0.45156053400412044,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.8535108229096771
1,11,115.52920350381852,706.8002015891823,39.54472738533028,0.7494425287521409,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.9658303644476878
1,12,119.4692608227993,706.8858892401097,39.256418994285134,0.9643104897954673,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-1.0485370216133356
1,13,123.3813020122857,706.9900396997276,38.984404795443034,1.118698702562771,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.4809080063384985
1,14,127.28006616962344,707.0465628679652,38.99087835131161,0.011764662190506314,0.0,0.5,1.7088124608768391,-1.7934755096921684,-0.6458214548733443
1,15,131.16712284247288,707.0637050825788,38.750255105677304,0.33107963008165975,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.46440750064974223
1,16,135.03898897786726,707.0792327334126,38.68706760221013,-0.02052661340622819,0.08725,0.5,1.7088124608768391,-1.7934755096921684,-0.619136749313091
1,17,138.89466389827984,707.0920447214127,38.42643080604162,0.27676637340813004,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.7335231686300305
1,18,142.72282608629445,707.1305157376158,38.13681295425054,0.49265395065624695,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.8221758069177943
1,19,146.5253043479991,707.1880315945591,37.912752279842664,0.6576631882091111,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.8816808431123925
1,20,150.30229660159543,707.2591394713547,37.62709279208361,0.764494347702762,0.1745,0.0,1.7088124608768391,-1.7934755096921684,-0.9292177957546871
1,21,154.05616945919346,707.3398514237253,37.45036435987707,0.8497446997096606,0.1745,1.0,1.7088124608768391,-1.7934755096921684,-0.9565224990983094
1,22,157.78903978285794,707.427080043497,37.20704211341267,0.894827695722941,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.974796560400573
1,23,161.50036712597466,707.5180184022449,37.01950474892194,0.9239394792352812,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.9814731259215304
1,24,165.1919464352722,707.6107571603299,36.81208143702888,0.9308356824642168,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.9818240353686919
1,25,168.86421657921898,707.7036357722403,36.633321441906915,0.9267365557460554,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.9758648332460487
1,26,172.5187610625338,707.7955326622143,36.45756822438946,0.9112012437347372,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.9626536299093462
1,27,176.15462036889488,707.8851963524728,36.25961790283196,0.882072561433904,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.9425030797126727
1,28,179.76956344888114,707.9713085635028,36.039243696893216,0.8401716591654339,0.1745,0.25,1.7088124608768391,-1.7934755096921684,-0.921964980457256
1,29,183.36503181863833,708.0532757639454,35.87012369825075,0.7991723496870545,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.8986945133313738
1,30,186.94364562384743,708.1309181035923,35.70215240593151,0.7536744432511479,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.870945217406963
1,31,190.50427769293643,708.2036093278413,35.5104889758485,0.7001500417273135,0.1745,0.5,1.7088124608768391,-1.7934755096921684,-0.8428417004271593
1,32,194.04702381191748,708.2709674440732,35.34443340377291,0.6470122829124746,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.8131312766977874
1,33,197.57319228456313,708.3328947905675,35.178936049140304,0.5915346469736429,0.1745,0.75,1.7088124608768391,-1.7934755096921684,-0.7842809034420005
